map_id,origin,destination,supplies,day_cost,night_cost,day_steps,night_steps,cost_diff,step_diff,shortest_unweighted_steps,supply_margin_day,supply_margin_night,best_option
7,J,R,9,13.3,11.7,4,2,1.6000000000000014,2,2,5,7,night
7,T,G,11,11.4,9.4,2,3,2.0,-1,2,9,8,night
7,P,Q,2,14.1,9.200000000000001,3,3,4.899999999999999,0,3,-1,-1,impossible
7,U,Q,2,11.600000000000001,9.7,3,3,1.9000000000000021,0,3,-1,-1,impossible
7,B,W,5,17.6,15.2,3,3,2.400000000000002,0,3,2,2,night
7,F,W,3,11.399999999999999,10.8,2,2,0.5999999999999979,0,2,1,1,night
7,R,D,9,9.3,10.0,2,2,-0.6999999999999993,0,2,7,7,day
7,W,E,7,7.6,7.1,2,2,0.5,0,2,5,5,night
7,V,X,6,10.9,7.6,2,2,3.3000000000000007,0,2,4,4,night
7,G,M,4,16.1,13.600000000000001,3,4,2.5,-1,3,1,0,night
7,L,G,7,3.9,3.7,1,1,0.19999999999999973,0,1,6,6,night
7,K,A,5,9.399999999999999,9.0,2,2,0.3999999999999986,0,2,3,3,night
7,G,A,8,4.8,3.5,1,1,1.2999999999999998,0,1,7,7,night
7,G,V,4,12.600000000000001,10.1,3,3,2.5000000000000018,0,3,1,1,night
7,V,L,6,12.399999999999999,11.399999999999999,3,3,1.0,0,3,3,3,night
7,U,W,8,7.8,6.3,1,1,1.5,0,1,7,7,night
7,D,L,2,12.0,9.5,2,2,2.5,0,2,0,0,night
7,O,K,3,12.7,9.5,2,2,3.1999999999999993,0,2,1,1,night
7,V,A,3,17.400000000000002,13.0,4,3,4.400000000000002,1,3,-1,0,night
7,C,L,5,15.5,12.600000000000001,4,3,2.8999999999999986,1,3,1,2,night
7,A,R,12,18.1,13.100000000000001,3,3,5.0,0,3,9,9,night
7,X,C,10,3.7,2.9,1,1,0.8000000000000003,0,1,9,9,night
7,A,G,9,4.8,3.5,1,1,1.2999999999999998,0,1,8,8,night
7,W,K,9,16.9,14.4,3,3,2.4999999999999982,0,3,6,6,night
7,R,S,4,11.899999999999999,10.4,3,2,1.4999999999999982,1,2,1,2,night
7,F,C,7,12.399999999999999,10.1,3,3,2.299999999999999,0,3,4,4,night
7,B,T,10,11.600000000000001,7.9,2,2,3.700000000000001,0,2,8,8,night
7,O,R,8,17.5,13.3,3,3,4.199999999999999,0,3,5,5,night
7,P,B,1,11.9,10.4,2,2,1.5,0,2,-1,-1,impossible
7,T,H,4,6.5,5.800000000000001,2,2,0.6999999999999993,0,2,2,2,night
7,B,Q,6,3.1,1.3,1,1,1.8,0,1,5,5,night
7,X,U,2,3.4,3.5,1,1,-0.10000000000000009,0,1,1,1,day
7,J,P,7,12.9,9.100000000000001,3,3,3.799999999999999,0,2,4,4,night
7,O,R,1,17.5,13.3,3,3,4.199999999999999,0,3,-2,-2,impossible
7,U,S,12,10.1,7.0,2,2,3.0999999999999996,0,2,10,10,night
7,Q,D,3,15.2,12.5,3,4,2.6999999999999993,-1,3,0,-1,day
8,V,F,7,11.7,8.2,2,2,3.5,0,2,5,5,night
8,W,K,2,4.5,4.7,1,1,-0.20000000000000018,0,1,1,1,day
8,S,E,11,10.8,7.0,2,2,3.8000000000000007,0,2,9,9,night
8,G,B,5,8.1,6.3,1,1,1.7999999999999998,0,1,4,4,night
8,K,L,8,5.7,6.6,1,1,-0.8999999999999995,0,1,7,7,day
8,I,S,7,6.1,2.9,1,1,3.1999999999999997,0,1,6,6,night
8,J,X,7,9.4,8.2,2,2,1.200000000000001,0,2,5,5,night
8,E,X,9,8.0,5.7,1,1,2.3,0,1,8,8,night
8,L,G,6,11.8,11.399999999999999,2,3,0.40000000000000213,-1,2,4,3,night
8,F,C,2,15.299999999999999,12.1,3,3,3.1999999999999993,0,3,-1,-1,impossible
8,S,M,5,9.3,7.9,2,2,1.4000000000000004,0,2,3,3,night
8,S,R,1,12.4,8.2,2,2,4.200000000000001,0,2,-1,-1,impossible
8,V,R,4,12.2,9.600000000000001,3,3,2.599999999999998,0,2,1,1,night
8,C,H,9,10.8,8.7,3,3,2.1000000000000014,0,3,6,6,night
8,M,R,5,9.7,6.7,2,2,2.999999999999999,0,2,3,3,night
8,G,L,11,11.8,11.4,2,3,0.40000000000000036,-1,2,9,8,night
8,C,R,1,15.200000000000001,9.9,3,3,5.300000000000001,0,3,-2,-2,impossible
8,N,G,8,13.5,12.0,3,3,1.5,0,3,5,5,night
8,T,I,4,4.1,2.9,1,1,1.1999999999999997,0,1,3,3,night
8,T,V,9,5.0,6.5,1,1,-1.5,0,1,8,8,day
8,S,D,11,13.299999999999999,10.9,3,3,2.3999999999999986,0,3,8,8,night
8,K,Q,5,11.8,12.2,3,3,-0.3999999999999986,0,3,2,2,day
8,O,G,3,7.9,6.6,2,2,1.3000000000000007,0,2,1,1,night
8,I,L,2,15.7,13.4,3,4,2.299999999999999,-1,3,-1,-2,impossible
8,S,L,2,17.599999999999998,14.3,4,4,3.299999999999997,0,4,-2,-2,impossible
8,N,E,4,14.5,11.1,3,3,3.4000000000000004,0,3,1,1,night
8,V,L,8,8.8,7.800000000000001,2,2,1.0,0,2,6,6,night
8,A,D,8,11.5,7.7,3,3,3.8,0,3,5,5,night
8,J,I,6,12.100000000000001,8.9,3,3,3.200000000000001,0,3,3,3,night
8,F,V,2,11.7,8.2,2,2,3.5,0,2,0,0,night
8,Q,N,2,10.5,9.4,2,2,1.0999999999999996,0,2,0,0,night
8,S,X,1,13.3,12.0,3,3,1.3000000000000007,0,3,-2,-2,impossible
8,A,I,8,3.7,3.2,1,1,0.5,0,1,7,7,night
8,T,D,10,9.1,7.1,2,2,2.0,0,2,8,8,night
8,X,B,11,14.5,13.1,3,3,1.4000000000000004,0,3,8,8,night
8,V,Q,7,12.399999999999999,10.3,3,3,2.099999999999998,0,3,4,4,night
8,G,K,12,6.1,6.3,1,1,-0.20000000000000018,0,1,11,11,day
8,F,P,10,15.8,13.7,3,3,2.1000000000000014,0,3,7,7,night
8,A,G,2,5.5,5.3,1,1,0.20000000000000018,0,1,1,1,night
8,K,F,2,14.8,10.399999999999999,3,3,4.400000000000002,0,3,-1,-1,impossible
8,E,Q,10,4.8,2.3,1,1,2.5,0,1,9,9,night
8,D,H,10,11.299999999999999,9.2,3,3,2.0999999999999996,0,3,7,7,night
8,S,D,9,13.299999999999999,10.9,3,3,2.3999999999999986,0,3,6,6,night
8,D,Q,9,10.5,6.199999999999999,2,2,4.300000000000001,0,2,7,7,night
8,M,H,12,12.6,11.3,3,3,1.299999999999999,0,3,9,9,night
8,J,W,7,1.6,2.8,1,1,-1.1999999999999997,0,1,6,6,day
8,R,F,9,17.0,12.5,4,3,4.5,1,3,5,6,night
8,T,A,5,5.1,3.8,1,1,1.2999999999999998,0,1,4,4,night
8,U,W,9,14.3,13.4,3,3,0.9000000000000004,0,3,6,6,night
8,J,O,3,6.0,4.4,1,1,1.5999999999999996,0,1,2,2,night
8,J,C,12,10.799999999999999,7.3,3,2,3.499999999999999,1,2,9,10,night
8,J,V,3,7.199999999999999,6.4,2,2,0.7999999999999989,0,2,1,1,night
8,A,G,8,5.5,5.3,1,1,0.20000000000000018,0,1,7,7,night
8,R,K,12,11.1,10.7,3,3,0.40000000000000036,0,3,9,9,night
8,R,Q,12,6.4,3.5,1,1,2.9000000000000004,0,1,11,11,night
8,D,K,2,7.199999999999999,6.6000000000000005,2,2,0.5999999999999988,0,2,0,0,night
8,K,F,12,14.8,10.399999999999999,3,3,4.400000000000002,0,3,9,9,night
8,H,S,5,7.8,9.2,2,2,-1.3999999999999995,0,2,3,3,day
8,I,X,6,15.6,11.8,4,3,3.799999999999999,1,3,2,3,night
8,S,I,10,6.1,2.9,1,1,3.1999999999999997,0,1,9,9,night
8,E,M,9,8.1,5.5,2,2,2.5999999999999996,0,2,7,7,night
8,G,R,1,12.1,9.4,3,3,2.6999999999999993,0,3,-2,-2,impossible
8,U,S,7,9.5,6.9,1,1,2.5999999999999996,0,1,6,6,night
8,Q,D,8,10.5,6.199999999999999,2,2,4.300000000000001,0,2,6,6,night
8,Q,X,1,7.3,7.3,2,2,0.0,0,2,-1,-1,impossible
8,I,D,9,11.0,10.0,2,3,1.0,-1,2,7,6,night
8,O,H,9,4.6,2.8,1,1,1.7999999999999998,0,1,8,8,night
8,W,C,2,11.2,9.5,3,2,1.6999999999999993,1,2,-1,0,night
8,B,W,3,5.2,4.3,1,1,0.9000000000000004,0,1,2,2,night
8,I,G,5,9.2,8.5,2,2,0.6999999999999993,0,2,3,3,night
8,F,J,2,12.0,10.8,3,3,1.1999999999999993,0,3,-1,-1,impossible
8,C,R,5,15.200000000000001,9.9,3,3,5.300000000000001,0,3,2,2,night
8,F,R,1,17.0,12.5,4,3,4.5,1,3,-3,-2,impossible
8,A,D,1,11.5,7.7,3,3,3.8,0,3,-2,-2,impossible
8,X,U,6,12.3,11.2,3,3,1.1000000000000014,0,3,3,3,night
8,E,F,10,11.1,8.3,2,3,2.799999999999999,-1,2,8,7,night
8,X,F,2,18.5,14.0,4,4,4.5,0,3,-2,-2,impossible
8,R,O,3,11.0,7.6000000000000005,2,2,3.3999999999999995,0,2,1,1,night
8,P,T,4,18.0,14.8,4,4,3.1999999999999993,0,4,0,0,night
8,T,Q,7,8.4,5.5,2,2,2.9000000000000004,0,2,5,5,night
8,I,A,5,3.7,3.2,1,1,0.5,0,1,4,4,night
8,L,C,4,12.4,11.700000000000001,3,3,0.6999999999999993,0,3,1,1,night
8,E,R,7,11.2,5.8,2,2,5.3999999999999995,0,2,5,5,night
8,X,O,11,14.3,10.8,4,3,3.5,1,3,7,8,night
8,B,V,10,9.5,11.2,2,3,-1.6999999999999993,-1,2,8,7,day
8,A,I,6,3.7,3.2,1,1,0.5,0,1,5,5,night
8,V,E,7,8.6,8.3,2,2,0.29999999999999893,0,2,5,5,night
8,E,O,6,11.1,8.3,3,3,2.799999999999999,0,3,3,3,night
8,S,A,12,9.8,6.1,2,2,3.700000000000001,0,2,10,10,night
8,J,R,10,5.0,3.2,1,1,1.7999999999999998,0,1,9,9,night
8,O,S,10,12.2,7.4,3,3,4.799999999999999,0,3,7,7,night
8,F,J,5,12.0,10.8,3,3,1.1999999999999993,0,3,2,2,night
8,F,U,9,9.5,6.3,2,2,3.2,0,2,7,7,night
8,U,B,11,14.0,10.0,2,3,4.0,-1,2,9,8,night
8,V,S,3,13.0,8.9,2,2,4.1,0,2,1,1,night
8,H,J,10,9.0,7.2,2,2,1.7999999999999998,0,2,8,8,night
8,F,X,12,18.5,14.0,4,4,4.5,0,3,8,8,night
8,D,A,2,11.5,7.7,3,3,3.8,0,3,-1,-1,impossible
8,F,D,3,10.600000000000001,10.600000000000001,2,2,0.0,0,2,1,1,day
8,I,U,7,4.7,4.1,1,1,0.6000000000000005,0,1,6,6,night
8,F,J,5,12.0,10.8,3,3,1.1999999999999993,0,3,2,2,night
8,S,B,11,10.4,8.0,2,2,2.4000000000000004,0,2,9,9,night
8,F,E,9,11.1,8.3,2,3,2.799999999999999,-1,2,7,6,night
8,T,V,12,5.0,6.5,1,1,-1.5,0,1,11,11,day
8,M,H,10,12.6,11.3,3,3,1.299999999999999,0,3,7,7,night
8,V,B,1,9.5,11.2,2,3,-1.6999999999999993,-1,2,-1,-2,impossible
8,T,O,4,7.5,5.1,2,2,2.4000000000000004,0,2,2,2,night
8,U,G,10,5.9,4.4,1,1,1.5,0,1,9,9,night
8,L,M,7,14.200000000000001,9.5,3,3,4.700000000000001,0,3,4,4,night
8,R,L,5,14.7,8.6,3,3,6.1,0,2,2,2,night
8,A,X,7,11.9,12.1,3,3,-0.1999999999999993,0,3,4,4,day
8,K,O,1,8.7,5.4,2,2,3.299999999999999,0,2,-1,-1,impossible
8,F,V,12,11.7,8.2,2,2,3.5,0,2,10,10,night
8,R,L,9,14.7,8.6,3,3,6.1,0,2,6,6,night
8,K,G,3,6.1,6.3,1,1,-0.20000000000000018,0,1,2,2,day
8,P,B,3,10.600000000000001,10.0,2,2,0.6000000000000014,0,2,1,1,night
8,V,E,10,8.6,8.3,2,2,0.29999999999999893,0,2,8,8,night
8,G,J,12,7.800000000000001,6.8,2,2,1.0000000000000009,0,2,10,10,night
8,G,H,11,10.2,8.9,2,2,1.299999999999999,0,2,9,9,night
8,X,S,7,13.3,12.0,3,3,1.3000000000000007,0,3,4,4,night
8,K,A,9,11.1,6.7,3,3,4.3999999999999995,0,2,6,6,night
8,I,T,4,4.1,2.9,1,1,1.1999999999999997,0,1,3,3,night
8,U,M,10,8.3,7.1000000000000005,2,2,1.2000000000000002,0,2,8,8,night
8,C,X,5,9.5,7.3,2,2,2.2,0,2,3,3,night
8,X,C,4,9.5,7.3,2,2,2.2,0,2,2,2,night
8,S,L,10,17.599999999999998,14.3,4,4,3.299999999999997,0,4,6,6,night
8,W,D,2,4.7,4.8,2,2,-0.09999999999999964,0,2,0,0,day
8,F,A,6,8.5,5.4,2,2,3.0999999999999996,0,2,4,4,night
8,R,K,10,11.1,10.7,3,3,0.40000000000000036,0,3,7,7,night
8,U,N,11,14.0,11.600000000000001,2,2,2.3999999999999986,0,2,9,9,night
8,C,V,4,3.6,3.9,1,1,-0.2999999999999998,0,1,3,3,day
8,C,V,4,3.6,3.9,1,1,-0.2999999999999998,0,1,3,3,day
8,H,K,7,4.1,2.6,1,1,1.4999999999999996,0,1,6,6,night
8,K,X,8,8.0,5.4,1,1,2.5999999999999996,0,1,7,7,night
8,O,F,10,10.899999999999999,6.7,3,3,4.199999999999998,0,3,7,7,night
8,E,T,8,3.6,3.2,1,1,0.3999999999999999,0,1,7,7,night
8,D,B,5,5.4,6.9,1,1,-1.5,0,1,4,4,day
8,P,O,3,13.0,12.9,3,3,0.09999999999999964,0,3,0,0,night
8,T,V,12,5.0,6.5,1,1,-1.5,0,1,11,11,day
8,E,X,2,8.0,5.7,1,1,2.3,0,1,1,1,night
8,N,T,9,14.7,10.5,3,3,4.199999999999999,0,3,6,6,night
8,Q,T,4,8.4,5.5,2,2,2.9000000000000004,0,2,2,2,night
8,W,P,9,5.4,5.7,1,1,-0.2999999999999998,0,1,8,8,day
8,C,J,2,10.799999999999999,7.3,3,2,3.499999999999999,1,2,-1,0,night
8,K,S,12,11.899999999999999,11.1,3,3,0.7999999999999989,0,3,9,9,night
8,W,N,1,7.300000000000001,8.0,2,2,-0.6999999999999993,0,2,-1,-1,impossible
8,O,F,9,10.899999999999999,6.7,3,3,4.199999999999998,0,3,6,6,night
8,R,K,5,11.1,10.7,3,3,0.40000000000000036,0,3,2,2,night
8,N,L,3,13.1,10.6,3,3,2.5,0,3,0,0,night
8,V,H,2,7.199999999999999,4.800000000000001,2,2,2.3999999999999986,0,2,0,0,night
8,E,C,7,11.3,6.8999999999999995,2,2,4.400000000000001,0,2,5,5,night
8,W,F,11,10.4,8.0,2,2,2.4000000000000004,0,2,9,9,night
8,O,X,10,14.3,10.8,4,3,3.5,1,3,6,7,night
8,T,I,12,4.1,2.9,1,1,1.1999999999999997,0,1,11,11,night
8,U,C,4,10.5,7.2,2,2,3.3,0,2,2,2,night
8,N,Q,7,10.5,9.4,2,2,1.0999999999999996,0,2,5,5,night
8,Q,P,10,14.700000000000001,13.899999999999999,3,4,0.8000000000000025,-1,3,7,6,night
8,D,J,5,3.1,2.0,1,1,1.1,0,1,4,4,night
8,S,N,3,4.5,4.7,1,1,-0.20000000000000018,0,1,2,2,day
8,U,K,2,12.0,10.7,2,2,1.3000000000000007,0,2,0,0,night
8,D,R,1,8.1,5.2,2,2,2.8999999999999995,0,1,-1,-1,impossible
8,Q,F,10,11.2,9.0,2,2,2.1999999999999993,0,2,8,8,night
8,I,H,1,10.7,7.3,3,3,3.3999999999999995,0,3,-2,-2,impossible
8,X,R,5,13.7,10.8,3,3,2.8999999999999986,0,3,2,2,night
8,C,M,8,5.5,3.2,1,1,2.3,0,1,7,7,night
8,I,S,5,6.1,2.9,1,1,3.1999999999999997,0,1,4,4,night
8,I,X,9,15.6,11.8,4,3,3.799999999999999,1,3,5,6,night
8,O,F,12,10.899999999999999,6.7,3,3,4.199999999999998,0,3,9,9,night
8,N,S,10,4.5,4.7,1,1,-0.20000000000000018,0,1,9,9,day
8,U,S,8,9.5,6.9,1,1,2.5999999999999996,0,1,7,7,night
8,P,M,7,11.4,12.0,2,2,-0.5999999999999996,0,2,5,5,day
8,D,C,2,7.699999999999999,8.3,2,2,-0.6000000000000014,0,2,0,0,day
8,E,L,2,12.3,7.3,2,2,5.000000000000001,0,2,0,0,night
8,E,S,4,10.8,7.0,2,2,3.8000000000000007,0,2,2,2,night
8,G,N,8,13.5,12.0,3,3,1.5,0,3,5,5,night
8,A,D,3,11.5,7.7,3,3,3.8,0,3,0,0,night
8,O,A,12,2.4,1.3,1,1,1.0999999999999999,0,1,11,11,night
8,U,W,6,14.3,13.4,3,3,0.9000000000000004,0,3,3,3,night
8,M,J,12,5.4,4.1,1,1,1.3000000000000007,0,1,11,11,night
8,P,V,10,13.0,12.1,3,3,0.9000000000000004,0,3,7,7,night
8,E,F,10,11.1,8.3,2,3,2.799999999999999,-1,2,8,7,night
8,H,K,7,4.1,2.6,1,1,1.4999999999999996,0,1,6,6,night
8,X,I,1,15.600000000000001,11.8,4,3,3.8000000000000007,1,3,-3,-2,impossible
8,B,P,6,10.600000000000001,10.0,2,2,0.6000000000000014,0,2,4,4,night
8,D,H,10,11.299999999999999,9.2,3,3,2.0999999999999996,0,3,7,7,night
8,F,W,11,10.4,8.0,2,2,2.4000000000000004,0,2,9,9,night
8,A,O,3,2.4,1.3,1,1,1.0999999999999999,0,1,2,2,night
8,D,G,1,10.9,8.0,3,2,2.9000000000000004,1,2,-2,-1,impossible
8,N,L,9,13.1,10.6,3,3,2.5,0,3,6,6,night
8,J,V,6,7.199999999999999,6.4,2,2,0.7999999999999989,0,2,4,4,night
8,G,J,5,7.800000000000001,6.8,2,2,1.0000000000000009,0,2,3,3,night
8,H,W,10,8.6,7.300000000000001,2,2,1.299999999999999,0,2,8,8,night
8,Q,A,3,11.2,9.3,3,3,1.8999999999999986,0,3,0,0,night
8,P,X,8,15.4,15.8,3,3,-0.40000000000000036,0,3,5,5,day
8,N,I,9,10.6,7.6,2,2,3.0,0,2,7,7,night
8,H,V,9,7.199999999999999,4.800000000000001,2,2,2.3999999999999986,0,2,7,7,night
8,D,I,11,11.0,10.0,2,3,1.0,-1,2,9,8,night
8,A,F,4,8.5,5.4,2,2,3.0999999999999996,0,2,2,2,night
8,B,S,12,10.4,8.0,2,2,2.4000000000000004,0,2,10,10,night
8,N,G,5,13.5,12.0,3,3,1.5,0,3,2,2,night
9,D,S,10,14.7,12.6,3,3,2.0999999999999996,0,3,7,7,night
9,F,W,8,14.5,10.8,3,3,3.6999999999999993,0,3,5,5,night
9,E,C,4,16.0,12.799999999999999,4,4,3.200000000000001,0,3,0,0,night
9,J,B,9,11.1,9.6,3,3,1.5,0,3,6,6,night
9,L,Q,5,5.2,4.0,1,1,1.2000000000000002,0,1,4,4,night
9,U,J,3,3.0,3.5,1,1,-0.5,0,1,2,2,day
9,F,G,12,8.4,9.6,2,3,-1.1999999999999993,-1,2,10,9,day
9,A,M,11,13.5,10.7,3,3,2.8000000000000007,0,3,8,8,night
9,W,D,10,11.3,8.6,2,2,2.700000000000001,0,2,8,8,night
9,K,P,9,11.5,10.6,3,3,0.9000000000000004,0,3,6,6,night
9,G,Q,1,7.8,6.8,2,2,1.0,0,2,-1,-1,impossible
9,O,M,5,10.2,7.9,2,2,2.299999999999999,0,2,3,3,night
9,H,J,6,8.9,6.1,2,2,2.8000000000000007,0,2,4,4,night
9,I,H,1,8.7,8.7,2,2,0.0,0,2,-1,-1,impossible
9,H,R,5,12.7,8.5,2,2,4.199999999999999,0,2,3,3,night
9,S,N,11,9.0,10.0,3,3,-1.0,0,3,8,8,day
9,A,M,4,13.5,10.7,3,3,2.8000000000000007,0,3,1,1,night
9,X,H,12,9.8,8.7,2,2,1.1000000000000014,0,2,10,10,night
9,P,D,1,17.5,12.299999999999999,3,3,5.200000000000001,0,3,-2,-2,impossible
9,R,B,12,10.3,8.7,2,2,1.6000000000000014,0,2,10,10,night
9,U,L,1,8.5,7.7,2,2,0.7999999999999998,0,2,-1,-1,impossible
9,A,T,11,9.5,8.8,2,2,0.6999999999999993,0,2,9,9,night
9,M,Q,11,11.0,11.0,3,3,0.0,0,3,8,8,day
9,F,S,10,10.2,8.899999999999999,2,2,1.3000000000000007,0,2,8,8,night
9,D,X,5,17.5,11.9,3,3,5.6,0,3,2,2,night
9,A,S,10,11.0,8.9,2,2,2.0999999999999996,0,2,8,8,night
9,X,H,8,9.8,8.7,2,2,1.1000000000000014,0,2,6,6,night
9,T,J,1,7.0,6.0,2,2,1.0,0,2,-1,-1,impossible
9,G,B,8,11.299999999999999,9.4,3,3,1.8999999999999986,0,3,5,5,night
9,F,E,5,3.4,2.3,1,1,1.1,0,1,4,4,night
9,T,W,9,6.0,4.8,2,1,1.2000000000000002,1,1,7,8,night
9,G,T,12,9.3,9.2,3,3,0.10000000000000142,0,3,9,9,night
9,X,V,2,12.2,9.0,3,3,3.1999999999999993,0,3,-1,-1,impossible
9,Q,V,9,8.5,7.8,2,2,0.7000000000000002,0,2,7,7,night
9,B,E,4,13.1,12.5,3,3,0.5999999999999996,0,3,1,1,night
9,K,H,7,5.5,3.6,1,1,1.9,0,1,6,6,night
9,G,R,5,5.5,6.3,1,1,-0.7999999999999998,0,1,4,4,day
9,E,D,10,14.6,11.5,3,3,3.0999999999999996,0,3,7,7,night
9,H,T,12,5.5,4.9,1,1,0.5999999999999996,0,1,11,11,night
9,W,J,12,9.2,6.2,2,2,2.999999999999999,0,2,10,10,night
9,W,V,10,10.7,7.8,2,2,2.8999999999999995,0,2,8,8,night
9,V,I,4,10.0,10.6,2,2,-0.5999999999999996,0,2,2,2,day
9,N,B,2,6.0,6.4,2,2,-0.40000000000000036,0,2,0,0,day
9,L,P,12,9.2,7.8999999999999995,2,2,1.2999999999999998,0,2,10,10,night
9,G,F,7,8.4,9.6,2,3,-1.1999999999999993,-1,2,5,4,day
9,D,U,12,17.6,14.0,4,3,3.6000000000000014,1,3,8,9,night
9,D,L,12,9.1,10.4,2,2,-1.3000000000000007,0,2,10,10,day
9,A,D,9,12.3,8.3,2,2,4.0,0,2,7,7,night
9,R,M,9,15.4,11.299999999999999,3,3,4.100000000000001,0,3,6,6,night
9,B,O,5,5.1,5.3,1,1,-0.20000000000000018,0,1,4,4,day
9,T,X,4,4.3,5.2,1,1,-0.9000000000000004,0,1,3,3,day
9,H,B,8,8.4,7.0,2,2,1.4000000000000004,0,2,6,6,night
9,H,N,2,7.4,7.7,2,2,-0.2999999999999998,0,2,0,0,day
9,R,M,10,15.4,11.299999999999999,3,3,4.100000000000001,0,3,7,7,night
9,V,J,8,10.2,8.0,2,2,2.1999999999999993,0,2,6,6,night
9,K,O,8,15.2,11.8,3,3,3.3999999999999986,0,3,5,5,night
9,A,X,1,5.2,3.6,1,1,1.6,0,1,0,0,night
9,K,U,1,5.0,5.3,1,1,-0.2999999999999998,0,1,0,0,day
9,K,W,7,12.0,9.5,3,2,2.5,1,2,4,5,night
9,Q,J,10,8.2,6.800000000000001,2,2,1.3999999999999986,0,2,8,8,night
9,X,R,11,11.3,9.8,3,3,1.5,0,2,8,8,night
9,N,Q,10,3.1,3.6,1,1,-0.5,0,1,9,9,day
9,L,U,6,8.5,7.7,2,2,0.7999999999999998,0,2,4,4,night
9,I,H,6,8.7,8.7,2,2,0.0,0,2,4,4,day
9,H,B,12,8.4,7.0,2,2,1.4000000000000004,0,2,10,10,night
9,X,W,12,10.299999999999999,10.0,3,2,0.29999999999999893,1,2,9,10,night
9,E,O,11,8.0,7.8,2,2,0.20000000000000018,0,2,9,9,night
9,U,D,10,17.6,14.0,4,3,3.6000000000000014,1,3,6,7,night
9,V,G,10,8.3,6.6,2,2,1.700000000000001,0,2,8,8,night
9,O,W,7,13.0,11.9,3,3,1.0999999999999996,0,3,4,4,night
9,S,G,2,12.8,11.399999999999999,2,2,1.4000000000000021,0,2,0,0,night
9,X,H,5,9.8,8.7,2,2,1.1000000000000014,0,2,3,3,night
9,F,A,12,10.3,9.6,2,3,0.7000000000000011,-1,2,10,9,night
9,V,G,10,8.3,6.6,2,2,1.700000000000001,0,2,8,8,night
9,D,V,7,13.8,12.2,3,3,1.6000000000000014,0,3,4,4,night
9,X,Q,1,9.299999999999999,11.6,3,3,-2.3000000000000007,0,3,-2,-2,impossible
9,A,H,9,15.0,12.3,3,3,2.6999999999999993,0,3,6,6,night
9,I,T,1,12.9,9.8,3,2,3.0999999999999996,1,2,-2,-1,impossible
9,U,F,12,9.5,8.899999999999999,2,2,0.6000000000000014,0,2,10,10,night
9,B,C,9,2.9,3.5,1,1,-0.6000000000000001,0,1,8,8,day
9,E,O,7,8.0,7.8,2,2,0.20000000000000018,0,2,5,5,night
9,F,E,1,3.4,2.3,1,1,1.1,0,1,0,0,night
9,Q,H,3,8.6,5.9,2,2,2.6999999999999993,0,2,1,1,night
9,C,R,2,13.2,12.2,3,3,1.0,0,3,-1,-1,impossible
9,I,W,10,7.5,5.0,1,1,2.5,0,1,9,9,night
9,M,S,10,8.1,6.2,2,2,1.8999999999999995,0,2,8,8,night
9,R,A,10,13.2,12.8,3,3,0.3999999999999986,0,3,7,7,night
9,L,S,9,8.8,5.3,2,2,3.500000000000001,0,2,7,7,night
9,T,E,8,9.3,8.9,2,2,0.40000000000000036,0,2,6,6,night
9,R,K,8,14.5,12.1,3,3,2.4000000000000004,0,3,5,5,night
9,W,F,10,14.5,10.8,3,3,3.6999999999999993,0,3,7,7,night
9,O,Q,6,14.2,12.899999999999999,4,3,1.3000000000000007,1,3,2,3,night
9,L,X,4,11.899999999999999,10.6,3,3,1.299999999999999,0,3,1,1,night
9,V,X,4,12.2,9.0,3,3,3.1999999999999993,0,3,1,1,night
9,T,Q,2,5.0,6.4,2,2,-1.4000000000000004,0,2,0,0,day
9,U,R,12,12.3,10.8,2,2,1.5,0,2,10,10,night
9,K,A,2,10.9,11.0,2,2,-0.09999999999999964,0,2,0,0,day
9,R,J,12,15.3,14.3,3,3,1.0,0,3,9,9,night
9,B,C,11,2.9,3.5,1,1,-0.6000000000000001,0,1,10,10,day
9,S,P,6,10.5,10.5,3,3,0.0,0,3,3,3,day
9,J,G,11,9.8,8.0,2,2,1.8000000000000007,0,2,9,9,night
9,P,R,9,9.3,8.8,2,2,0.5,0,2,7,7,night
9,F,D,1,11.2,9.2,2,2,2.0,0,2,-1,-1,impossible
9,M,L,7,14.6,9.4,3,3,5.199999999999999,0,3,4,4,night
9,X,M,2,13.499999999999998,11.4,3,3,2.099999999999998,0,3,-1,-1,impossible
9,S,F,12,10.2,8.899999999999999,2,2,1.3000000000000007,0,2,10,10,night
9,L,T,9,7.6,6.800000000000001,2,2,0.7999999999999989,0,2,7,7,night
9,H,V,10,7.4,5.699999999999999,1,2,1.700000000000001,-1,1,9,8,night
9,E,H,5,13.7,9.6,2,2,4.1,0,2,3,3,night
9,H,T,5,5.5,4.9,1,1,0.5999999999999996,0,1,4,4,night
9,F,T,8,12.7,11.2,3,3,1.5,0,3,5,5,night
9,B,D,2,11.7,9.0,2,2,2.6999999999999993,0,2,0,0,night
9,E,M,5,13.899999999999999,9.9,2,2,3.9999999999999982,0,2,3,3,night
9,P,I,4,13.7,8.7,2,2,5.0,0,2,2,2,night
9,R,B,10,10.3,8.7,2,2,1.6000000000000014,0,2,8,8,night
9,H,D,2,12.5,12.299999999999999,3,3,0.20000000000000107,0,3,-1,-1,impossible
9,A,F,8,10.3,9.600000000000001,2,3,0.6999999999999993,-1,2,6,5,night
